12584861,submit,yangh,PENDING,Unknown,Unknown,20:00:00,36
12584862,submit,yangh,PENDING,Unknown,Unknown,20:00:00,36
12584863,submit,yangh,PENDING,Unknown,Unknown,20:00:00,36
12584864,submit,yangh,PENDING,Unknown,Unknown,20:00:00,36
12584865,submit,yangh,PENDING,Unknown,Unknown,20:00:00,36
12584866,submit,yangh,PENDING,Unknown,Unknown,20:00:00,36
12584867,submit,yangh,PENDING,Unknown,Unknown,20:00:00,36
12584868,submit,yangh,PENDING,Unknown,Unknown,20:00:00,36
12584869,submit,yangh,PENDING,Unknown,Unknown,20:00:00,36
12584870,submit,yangh,PENDING,Unknown,Unknown,20:00:00,36
12584871,submit,yangh,PENDING,Unknown,Unknown,20:00:00,36
12584872,submit,yangh,PENDING,Unknown,Unknown,20:00:00,36
12584873,submit,yangh,PENDING,Unknown,Unknown,20:00:00,36
12584874,submit,yangh,PENDING,Unknown,Unknown,20:00:00,36
12584875,submit,yangh,PENDING,Unknown,Unknown,20:00:00,36
12584876,submit,yangh,PENDING,Unknown,Unknown,20:00:00,36
12584877,submit,yangh,PENDING,Unknown,Unknown,20:00:00,36
12584878,submit,yangh,PENDING,Unknown,Unknown,20:00:00,36
12584879,submit,yangh,PENDING,Unknown,Unknown,20:00:00,36
12584880,submit,yangh,PENDING,Unknown,Unknown,20:00:00,36
12584881,submit,yangh,PENDING,Unknown,Unknown,20:00:00,36
12584882,submit,yangh,PENDING,Unknown,Unknown,20:00:00,36
12596470,submit,yangh,PENDING,Unknown,Unknown,20:00:00,36
12642272,submit,yangh,PENDING,Unknown,Unknown,18:00:00,1
12642273,submit,yangh,PENDING,Unknown,Unknown,18:00:00,1
12642274,submit,yangh,PENDING,Unknown,Unknown,18:00:00,1
12642275,submit,yangh,PENDING,Unknown,Unknown,18:00:00,1
12642276,submit,yangh,PENDING,Unknown,Unknown,18:00:00,1
12642277,submit,yangh,PENDING,Unknown,Unknown,18:00:00,1
12642278,submit,yangh,PENDING,Unknown,Unknown,18:00:00,1
12642279,submit,yangh,PENDING,Unknown,Unknown,18:00:00,1
12642280,submit,yangh,PENDING,Unknown,Unknown,18:00:00,1
12642281,submit,yangh,PENDING,Unknown,Unknown,18:00:00,1
12642282,submit,yangh,PENDING,Unknown,Unknown,18:00:00,1
12642285,submit,yangh,PENDING,Unknown,Unknown,18:00:00,1
12642286,submit,yangh,PENDING,Unknown,Unknown,18:00:00,1
12642287,submit,yangh,PENDING,Unknown,Unknown,18:00:00,1
12642288,submit,yangh,PENDING,Unknown,Unknown,18:00:00,1
12642289,submit,yangh,PENDING,Unknown,Unknown,18:00:00,1
12642290,submit,yangh,PENDING,Unknown,Unknown,18:00:00,1
12642292,submit,yangh,PENDING,Unknown,Unknown,18:00:00,1
12642293,submit,yangh,PENDING,Unknown,Unknown,18:00:00,1
12642296,submit,yangh,PENDING,Unknown,Unknown,18:00:00,1
12642297,submit,yangh,PENDING,Unknown,Unknown,18:00:00,1
12642298,submit,yangh,PENDING,Unknown,Unknown,18:00:00,1
12642299,submit,yangh,PENDING,Unknown,Unknown,18:00:00,1
12642300,submit,yangh,PENDING,Unknown,Unknown,18:00:00,1
12642301,submit,yangh,PENDING,Unknown,Unknown,18:00:00,1
12642302,submit,yangh,PENDING,Unknown,Unknown,18:00:00,1
12642303,submit,yangh,PENDING,Unknown,Unknown,18:00:00,1
12642304,submit,yangh,PENDING,Unknown,Unknown,18:00:00,1
12642311,submit,yangh,PENDING,Unknown,Unknown,18:00:00,1
12642312,submit,yangh,PENDING,Unknown,Unknown,18:00:00,1
12642313,submit,yangh,PENDING,Unknown,Unknown,18:00:00,1
12646954,MD-2-0,jianzhang,PENDING,Unknown,Unknown,7-00:00:00,160
12646966,MD-1-0,jianzhang,PENDING,Unknown,Unknown,7-00:00:00,160
12646970,MD-1-1,jianzhang,PENDING,Unknown,Unknown,7-00:00:00,160
12646971,MD-1-0,jianzhang,PENDING,Unknown,Unknown,7-00:00:00,160
12646972,MD-1-0,jianzhang,PENDING,Unknown,Unknown,7-00:00:00,160
12664624,vasp,whh12350+,COMPLETED,2018-04-20T12:16:31,2018-04-21T00:28:51,7-00:00:00,16
12664630,vasp,whh12350+,COMPLETED,2018-04-20T13:56:42,2018-04-21T11:02:39,7-00:00:00,16
12675111,H03_34,yuanliu,RUNNING,2018-04-17T23:05:05,Unknown,7-00:00:00,16
12680917,MD-1-0,jianzhang,PENDING,Unknown,Unknown,7-00:00:00,160
12680918,MD-1-0,jianzhang,PENDING,Unknown,Unknown,7-00:00:00,160
12680919,MD-2-1,jianzhang,PENDING,Unknown,Unknown,7-00:00:00,160
12680922,MD-2-0,jianzhang,PENDING,Unknown,Unknown,7-00:00:00,160
12690433,7.5_0.5npt,avinash,RUNNING,2018-04-16T09:04:01,Unknown,7-00:00:00,196
12690462,7_2.5npt,avinash,PENDING,Unknown,Unknown,7-00:00:00,196
12690500,8.5_0.5npt,avinash,PENDING,Unknown,Unknown,7-00:00:00,196
12690503,8.5_2.5npt,avinash,PENDING,Unknown,Unknown,7-00:00:00,196
12690652,6_0.5npt,avinash,PENDING,Unknown,Unknown,7-00:00:00,196
12694976,Cice,jianzhang,PENDING,Unknown,Unknown,7-00:00:00,36
12694978,Cice,jianzhang,PENDING,Unknown,Unknown,7-00:00:00,36
12694979,Cice,jianzhang,PENDING,Unknown,Unknown,7-00:00:00,36
12695058,Cice,jianzhang,RUNNING,2018-04-18T01:18:13,Unknown,7-00:00:00,36
12695075,Cice,jianzhang,PENDING,Unknown,Unknown,7-00:00:00,36
12697717,bl_0fd628+,cmsprod,PENDING,Unknown,Unknown,2-00:00:00,1
12700435,u103a,akashi,RUNNING,2018-04-18T11:45:30,Unknown,7-00:00:00,16
12703301,bl_3dd901+,cmsprod,PENDING,Unknown,Unknown,2-00:00:00,1
12707003,lxq-y,liangxq,PENDING,Unknown,Unknown,5-00:00:00,64
12707007,lxq-x,liangxq,PENDING,Unknown,Unknown,5-00:00:00,64
12708390,state3i.c+,trabelsi,RUNNING,2018-04-10T09:37:08,Unknown,365-00:00+,4
12709302,85wi7.5,ethandav+,RUNNING,2018-04-10T11:41:49,Unknown,14-00:00:+,1
12709314,85wi10,ethandav+,RUNNING,2018-04-10T11:42:56,Unknown,14-00:00:+,1
12709319,85wi12.5,ethandav+,RUNNING,2018-04-10T11:43:31,Unknown,14-00:00:+,1
12709322,85wi15,ethandav+,RUNNING,2018-04-10T11:43:58,Unknown,14-00:00:+,1
12709325,85wi17.5,ethandav+,RUNNING,2018-04-10T11:44:44,Unknown,14-00:00:+,1
12709331,85wi20,ethandav+,RUNNING,2018-04-10T11:45:26,Unknown,14-00:00:+,1
12709576,100wi20,ethandav+,RUNNING,2018-04-10T12:03:05,Unknown,14-00:00:+,1
12710414,H03_38,yuanliu,RUNNING,2018-04-15T22:48:32,Unknown,7-00:00:00,16
12710415,H03_39,yuanliu,RUNNING,2018-04-15T07:25:04,Unknown,7-00:00:00,16
12711228,nwchem,seema,PENDING,Unknown,Unknown,7-00:00:00,32
12711633,nwchem,seema,PENDING,Unknown,Unknown,7-00:00:00,32
12712554,nwchem,seema,PENDING,Unknown,Unknown,7-00:00:00,32
12712578,nwchem,seema,PENDING,Unknown,Unknown,7-00:00:00,32
12712594,nwchem,seema,PENDING,Unknown,Unknown,7-00:00:00,32
12713337,nwchem,seema,PENDING,Unknown,Unknown,7-00:00:00,32
12713641,nwchem,seema,PENDING,Unknown,Unknown,7-00:00:00,36
12717785,u113a,akashi,RUNNING,2018-04-18T12:19:33,Unknown,7-00:00:00,16
12724005,u128a,akashi,RUNNING,2018-04-19T05:54:08,Unknown,7-00:00:00,16
12730306,20_50%,siamak.m+,RUNNING,2018-04-11T11:35:05,Unknown,32-02:00:+,1
12732036,20_55%,siamak.m+,RUNNING,2018-04-11T12:56:54,Unknown,32-02:00:+,1
12732236,20_59%,siamak.m+,RUNNING,2018-04-11T13:11:07,Unknown,32-02:00:+,1
12744651,W-1.80000+,igladich,RUNNING,2018-04-18T22:13:23,Unknown,7-00:00:00,360
12745900,ga2o3_gpb+,rkorlacki,PENDING,Unknown,Unknown,7-00:00:00,256
12746604,nwchem,zhenjiang,RUNNING,2018-04-15T00:34:10,Unknown,7-00:00:00,160
12774869,100wi17.5,ethandav+,RUNNING,2018-04-13T11:13:13,Unknown,14-00:00:+,1
12775024,100wi15,ethandav+,RUNNING,2018-04-13T11:24:59,Unknown,14-00:00:+,1
12778831,fi,manoj,RUNNING,2018-04-15T03:12:02,Unknown,7-00:00:00,36
12778874,nwchem,seema,PENDING,Unknown,Unknown,7-00:00:00,32
12779005,nwchem,seema,PENDING,Unknown,Unknown,7-00:00:00,32
12779112,nwchem,seema,PENDING,Unknown,Unknown,7-00:00:00,32
12787746,Ego_immor+,jeanjack,RUNNING,2018-04-20T16:45:04,Unknown,7-00:00:00,1
12790806,N5-LanD2-+,huang,RUNNING,2018-04-21T08:35:40,Unknown,7-00:00:00,72
12791951,wannierMGN,ggurung,PENDING,Unknown,Unknown,6-06:00:00,1
12794152,tho2_hscv+,rkorlacki,COMPLETED,2018-04-14T15:57:15,2018-04-21T11:59:01,7-00:00:00,112
12796422,tho2_hscv+,rkorlacki,COMPLETED,2018-04-14T19:20:48,2018-04-21T15:23:48,7-00:00:00,168
12798513,vasp,whh12350+,COMPLETED,2018-04-17T00:51:32,2018-04-21T05:27:21,7-00:00:00,36
12798516,vasp,whh12350+,COMPLETED,2018-04-17T09:18:24,2018-04-21T04:25:39,7-00:00:00,36
12799414,nwchem,seema,PENDING,Unknown,Unknown,7-00:00:00,32
12799571,nwchem,seema,PENDING,Unknown,Unknown,7-00:00:00,32
12799635,nwchem,seema,PENDING,Unknown,Unknown,7-00:00:00,32
12800358,bl_519407+,osg,PENDING,Unknown,Unknown,2-00:00:00,1
12800359,bl_857b2e+,osg,PENDING,Unknown,Unknown,2-00:00:00,1
12800361,bl_6f3432+,osg,PENDING,Unknown,Unknown,2-00:00:00,1
12800365,bl_9aa71f+,osg,PENDING,Unknown,Unknown,2-00:00:00,1
12800367,bl_6c9edc+,osg,PENDING,Unknown,Unknown,2-00:00:00,1
12800369,bl_cc2c4a+,osg,PENDING,Unknown,Unknown,2-00:00:00,1
12800372,bl_e3e3b9+,osg,PENDING,Unknown,Unknown,2-00:00:00,1
12800420,bl_800353+,osg,PENDING,Unknown,Unknown,2-00:00:00,1
12800421,bl_81a5df+,osg,PENDING,Unknown,Unknown,2-00:00:00,1
12800422,bl_1ed3a9+,osg,PENDING,Unknown,Unknown,2-00:00:00,1
12800423,bl_f93f57+,osg,PENDING,Unknown,Unknown,2-00:00:00,1
12800424,bl_5d2b70+,osg,PENDING,Unknown,Unknown,2-00:00:00,1
12800425,bl_ce214a+,osg,PENDING,Unknown,Unknown,2-00:00:00,1
12800426,bl_361d4d+,osg,PENDING,Unknown,Unknown,2-00:00:00,1
12800496,bl_5de1f2+,osg,PENDING,Unknown,Unknown,2-00:00:00,1
12800497,bl_6da422+,osg,PENDING,Unknown,Unknown,2-00:00:00,1
12800498,bl_7e85d4+,osg,PENDING,Unknown,Unknown,2-00:00:00,1
12800499,bl_6dfc92+,osg,PENDING,Unknown,Unknown,2-00:00:00,1
12800500,bl_16c882+,osg,PENDING,Unknown,Unknown,2-00:00:00,1
12800501,bl_0048e9+,osg,PENDING,Unknown,Unknown,2-00:00:00,1
12800852,bl_3e37f9+,osg,PENDING,Unknown,Unknown,1-00:00:00,8
12800853,bl_3c2f92+,osg,PENDING,Unknown,Unknown,1-00:00:00,8
12800905,bl_c102d0+,osg,PENDING,Unknown,Unknown,1-00:00:00,8
12800906,bl_75a512+,osg,PENDING,Unknown,Unknown,1-00:00:00,8
12802665,5file1,shivanivj,COMPLETED,2018-04-15T03:08:08,2018-04-21T02:27:17,7-00:00:00,1
12802673,5file4,shivanivj,COMPLETED,2018-04-15T03:08:42,2018-04-21T05:08:06,7-00:00:00,1
12802687,5file7,shivanivj,COMPLETED,2018-04-15T03:09:06,2018-04-21T03:33:38,7-00:00:00,1
12802691,5file8,shivanivj,COMPLETED,2018-04-15T03:09:18,2018-04-21T07:00:54,7-00:00:00,1
12802694,5file11,shivanivj,COMPLETED,2018-04-15T03:09:43,2018-04-21T04:00:15,7-00:00:00,1
12802696,5file12,shivanivj,COMPLETED,2018-04-15T03:09:48,2018-04-21T03:38:05,7-00:00:00,1
12802697,5file13,shivanivj,COMPLETED,2018-04-15T03:09:53,2018-04-21T06:42:28,7-00:00:00,1
12802700,5file15,shivanivj,RUNNING,2018-04-15T03:10:11,Unknown,7-00:00:00,1
12803715,I2O5_tran+,manoj,RUNNING,2018-04-15T11:06:39,Unknown,7-00:00:00,4
12804690,bl_049249+,osg,PENDING,Unknown,Unknown,2-00:00:00,1
12804694,bl_0f2007+,osg,PENDING,Unknown,Unknown,2-00:00:00,1
12804695,bl_d82691+,osg,PENDING,Unknown,Unknown,2-00:00:00,1
12804696,bl_7dbc04+,osg,PENDING,Unknown,Unknown,2-00:00:00,1
12804698,bl_17d835+,osg,PENDING,Unknown,Unknown,2-00:00:00,1
12804699,bl_6db092+,osg,PENDING,Unknown,Unknown,2-00:00:00,1
12804700,bl_0196ec+,osg,PENDING,Unknown,Unknown,2-00:00:00,1
12804702,bl_a8250a+,osg,PENDING,Unknown,Unknown,2-00:00:00,1
12804703,bl_32bd26+,osg,PENDING,Unknown,Unknown,2-00:00:00,1
12804705,bl_8e2396+,osg,PENDING,Unknown,Unknown,2-00:00:00,1
12804749,bl_6c7816+,osg,PENDING,Unknown,Unknown,2-00:00:00,1
12804751,bl_bee747+,osg,PENDING,Unknown,Unknown,2-00:00:00,1
12804753,bl_9fb3c6+,osg,PENDING,Unknown,Unknown,2-00:00:00,1
12804757,bl_76f7d4+,osg,PENDING,Unknown,Unknown,2-00:00:00,1
12804759,bl_3c0009+,osg,PENDING,Unknown,Unknown,2-00:00:00,1
12804761,bl_112788+,osg,PENDING,Unknown,Unknown,2-00:00:00,1
12804763,bl_a592d1+,osg,PENDING,Unknown,Unknown,2-00:00:00,1
12806515,bl_42398d+,osg,PENDING,Unknown,Unknown,2-00:00:00,1
12806517,bl_3ed620+,osg,PENDING,Unknown,Unknown,2-00:00:00,1
12806519,bl_589517+,osg,PENDING,Unknown,Unknown,2-00:00:00,1
12806521,bl_4f3d48+,osg,PENDING,Unknown,Unknown,2-00:00:00,1
12806523,bl_64bba6+,osg,PENDING,Unknown,Unknown,2-00:00:00,1
12806524,bl_34a8d9+,osg,PENDING,Unknown,Unknown,2-00:00:00,1
12806528,bl_4ee1bd+,osg,PENDING,Unknown,Unknown,2-00:00:00,1
12806530,bl_f7af41+,osg,PENDING,Unknown,Unknown,2-00:00:00,1
12806531,bl_3caae4+,osg,PENDING,Unknown,Unknown,2-00:00:00,1
12806591,bl_eec6b8+,osg,PENDING,Unknown,Unknown,2-00:00:00,1
12806593,bl_d3465f+,osg,PENDING,Unknown,Unknown,2-00:00:00,1
12806596,bl_6b8fde+,osg,PENDING,Unknown,Unknown,2-00:00:00,1
12806597,bl_ffd5a5+,osg,PENDING,Unknown,Unknown,2-00:00:00,1
12806598,bl_0cd6b5+,osg,PENDING,Unknown,Unknown,2-00:00:00,1
12806599,bl_b6cd91+,osg,PENDING,Unknown,Unknown,2-00:00:00,1
12806606,bl_50e0a7+,osg,PENDING,Unknown,Unknown,2-00:00:00,1
12806608,bl_19bee3+,osg,PENDING,Unknown,Unknown,2-00:00:00,1
12806609,bl_b82b0b+,osg,PENDING,Unknown,Unknown,2-00:00:00,1
12806649,bl_369435+,osg,PENDING,Unknown,Unknown,2-00:00:00,1
12806651,bl_958074+,osg,PENDING,Unknown,Unknown,2-00:00:00,1
12808083,bl_83ef8f+,osg,PENDING,Unknown,Unknown,1-00:00:00,8
12810277,Cice,jianzhang,RUNNING,2018-04-15T17:41:02,Unknown,7-00:00:00,36
12811395,20_50%,siamak.m+,RUNNING,2018-04-15T20:19:14,Unknown,32-02:00:+,1
12811413,20_55%,siamak.m+,RUNNING,2018-04-15T20:22:35,Unknown,32-02:00:+,1
12811425,20_59%,siamak.m+,RUNNING,2018-04-15T20:24:59,Unknown,32-02:00:+,1
12811797,bl_78e05d+,osg,PENDING,Unknown,Unknown,1-00:00:00,8
12813542,Efermi,ggurung,RUNNING,2018-04-16T19:01:28,Unknown,6-06:15:00,108
12813567,bl_6a3c2c+,osg,PENDING,Unknown,Unknown,2-00:00:00,1
12813884,bl_ba6bb4+,cmsprod,PENDING,Unknown,Unknown,2-00:00:00,1
12814222,MD-2-2,jianzhang,PENDING,Unknown,Unknown,7-00:00:00,160
12816081,PGPt_5699,jeanjack,PENDING,Unknown,Unknown,1-00:00:00,4
12816082,PGPt_5700,jeanjack,PENDING,Unknown,Unknown,1-00:00:00,4
12816113,PGPt_5701,jeanjack,PENDING,Unknown,Unknown,1-00:00:00,4
12816114,PGPt_5702,jeanjack,PENDING,Unknown,Unknown,1-00:00:00,4
12816146,PGPt_5703,jeanjack,PENDING,Unknown,Unknown,1-00:00:00,4
12816147,PGPt_5704,jeanjack,PENDING,Unknown,Unknown,1-00:00:00,4
12817578,ti,xdybi,RUNNING,2018-04-16T09:03:57,Unknown,7-00:00:00,64
12817579,ti,xdybi,RUNNING,2018-04-16T09:03:57,Unknown,7-00:00:00,64
12817580,ti,xdybi,RUNNING,2018-04-16T09:03:57,Unknown,7-00:00:00,64
12818473,wrf,glimpert,COMPLETED,2018-04-20T02:28:18,2018-04-21T02:09:55,1-16:00:00,128
12818475,wrf,glimpert,COMPLETED,2018-04-20T02:44:21,2018-04-21T01:24:14,1-16:00:00,128
12818476,wrf,glimpert,COMPLETED,2018-04-20T03:20:19,2018-04-21T02:49:38,1-16:00:00,128
12818477,wrf,glimpert,COMPLETED,2018-04-20T03:42:21,2018-04-21T02:54:06,1-16:00:00,128
12818478,wrf,glimpert,COMPLETED,2018-04-20T04:01:24,2018-04-21T02:08:17,1-16:00:00,128
12818479,wrf,glimpert,COMPLETED,2018-04-20T04:42:24,2018-04-21T02:50:48,1-16:00:00,128
12818480,wrf,glimpert,COMPLETED,2018-04-20T05:58:27,2018-04-21T05:19:01,1-16:00:00,128
12818481,wrf,glimpert,COMPLETED,2018-04-20T07:05:35,2018-04-21T06:35:31,1-16:00:00,128
12818482,wrf,glimpert,COMPLETED,2018-04-20T20:46:59,2018-04-21T19:22:54,1-16:00:00,128
12818483,wrf,glimpert,COMPLETED,2018-04-20T21:13:03,2018-04-21T18:31:50,1-16:00:00,128
12818484,wrf,glimpert,COMPLETED,2018-04-20T21:37:08,2018-04-21T17:00:10,1-16:00:00,128
12818485,wrf,glimpert,COMPLETED,2018-04-20T22:09:07,2018-04-21T17:35:48,1-16:00:00,128
12818486,wrf,glimpert,COMPLETED,2018-04-21T02:54:37,2018-04-21T20:16:10,1-16:00:00,128
12818487,wrf,glimpert,RUNNING,2018-04-21T03:09:36,Unknown,1-16:00:00,128
12818489,wrf,glimpert,RUNNING,2018-04-21T04:01:43,Unknown,1-16:00:00,128
12818490,wrf,glimpert,RUNNING,2018-04-21T05:19:59,Unknown,1-16:00:00,128
12818491,wrf,glimpert,RUNNING,2018-04-21T05:59:09,Unknown,1-16:00:00,128
12818492,wrf,glimpert,RUNNING,2018-04-21T06:16:10,Unknown,1-16:00:00,128
12818493,wrf,glimpert,RUNNING,2018-04-21T06:44:09,Unknown,1-16:00:00,128
12818494,wrf,glimpert,RUNNING,2018-04-21T15:24:39,Unknown,1-16:00:00,128
12818495,wrf,glimpert,PENDING,Unknown,Unknown,1-16:00:00,128
12818496,wrf,glimpert,PENDING,Unknown,Unknown,1-16:00:00,128
12818497,wrf,glimpert,PENDING,Unknown,Unknown,1-16:00:00,128
12818498,wrf,glimpert,PENDING,Unknown,Unknown,1-16:00:00,128
12818499,wrf,glimpert,PENDING,Unknown,Unknown,1-16:00:00,128
12818500,wrf,glimpert,PENDING,Unknown,Unknown,1-16:00:00,128
12818501,wrf,glimpert,PENDING,Unknown,Unknown,1-16:00:00,128
12818503,wrf,glimpert,PENDING,Unknown,Unknown,1-16:00:00,128
12818504,wrf,glimpert,PENDING,Unknown,Unknown,1-16:00:00,128
12818505,wrf,glimpert,PENDING,Unknown,Unknown,1-16:00:00,128
12818506,wrf,glimpert,PENDING,Unknown,Unknown,1-16:00:00,128
12818507,wrf,glimpert,PENDING,Unknown,Unknown,1-16:00:00,128
12818508,wrf,glimpert,PENDING,Unknown,Unknown,1-16:00:00,128
12818509,wrf,glimpert,PENDING,Unknown,Unknown,1-16:00:00,128
12818510,wrf,glimpert,PENDING,Unknown,Unknown,1-16:00:00,128
12818511,wrf,glimpert,PENDING,Unknown,Unknown,1-16:00:00,128
12818512,wrf,glimpert,PENDING,Unknown,Unknown,1-16:00:00,128
12818513,wrf,glimpert,PENDING,Unknown,Unknown,1-16:00:00,128
12818514,wrf,glimpert,PENDING,Unknown,Unknown,1-16:00:00,128
12818515,wrf,glimpert,PENDING,Unknown,Unknown,1-16:00:00,128
12818516,wrf,glimpert,PENDING,Unknown,Unknown,1-16:00:00,128
